01/01/2005	1.511922
02/01/2005	1.511922
03/01/2005	1.511922
04/01/2005	1.347050
05/01/2005	1.327300
06/01/2005	1.324550
07/01/2005	1.319450
08/01/2005	1.323350
09/01/2005	1.305850
10/01/2005	1.305150
11/01/2005	1.311050
12/01/2005	1.314550
13/01/2005	1.322750
14/01/2005	1.322550
15/01/2005	1.308800
16/01/2005	1.310150
17/01/2005	1.310150
18/01/2005	1.308850
19/01/2005	1.304450
20/01/2005	1.308900
21/01/2005	1.294250
22/01/2005	1.294250
23/01/2005	1.303750
24/01/2005	1.303750
25/01/2005	1.306200
26/01/2005	1.303950
27/01/2005	1.304650
28/01/2005	1.301450
29/01/2005	1.301450
30/01/2005	1.303550
31/01/2005	1.303550
01/02/2005	1.303450
02/02/2005	1.301050
03/02/2005	1.307050
04/02/2005	1.296050
05/02/2005	1.285500
06/02/2005	1.292750
07/02/2005	1.285750
08/02/2005	1.284300
09/02/2005	1.275550
10/02/2005	1.275250
11/02/2005	1.279750
12/02/2005	1.286500
13/02/2005	1.285450
14/02/2005	1.285450
15/02/2005	1.297750
16/02/2005	1.301850
17/02/2005	1.300600
18/02/2005	1.301750
19/02/2005	1.301749
20/02/2005	1.301749
21/02/2005	1.306050
22/02/2005	1.306400
23/02/2005	1.325550
24/02/2005	1.322650
25/02/2005	1.324400
26/02/2005	1.319050
27/02/2005	1.319750
28/02/2005	1.319450
01/03/2005	1.326850
02/03/2005	1.316050
03/03/2005	1.310450
04/03/2005	1.312400
05/03/2005	1.316350
06/03/2005	1.324100
07/03/2005	1.324450
08/03/2005	1.318450
09/03/2005	1.326350
10/03/2005	1.333650
11/03/2005	1.342550
12/03/2005	1.340150
13/03/2005	1.347050
14/03/2005	1.345450
15/03/2005	1.339750
16/03/2005	1.332900
17/03/2005	1.340550
18/03/2005	1.334750
19/03/2005	1.328300
20/03/2005	1.332750
21/03/2005	1.331050
22/03/2005	1.318900
23/03/2005	1.320500
24/03/2005	1.302600
25/03/2005	1.298550
26/03/2005	1.295700
27/03/2005	1.295750
28/03/2005	1.295350
29/03/2005	1.288150
30/03/2005	1.291450
31/03/2005	1.296050
01/04/2005	1.298950
02/04/2005	1.293150
03/04/2005	1.288500
04/04/2005	1.288350
05/04/2005	1.282650
06/04/2005	1.284250
07/04/2005	1.285950
08/04/2005	1.290150
09/04/2005	1.284750
10/04/2005	1.293450
11/04/2005	1.290950
12/04/2005	1.294500
13/04/2005	1.287850
14/04/2005	1.290900
15/04/2005	1.280550
16/04/2005	1.293000
17/04/2005	1.292750
18/04/2005	1.292750
19/04/2005	1.300950
20/04/2005	1.303950
21/04/2005	1.308650
22/04/2005	1.311700
23/04/2005	1.308250
24/04/2005	1.307350
25/04/2005	1.306850
26/04/2005	1.296650
27/04/2005	1.296200
28/04/2005	1.295950
29/04/2005	1.291250
30/04/2005	1.291050
01/05/2005	1.292050
02/05/2005	1.292050
03/05/2005	1.284500
04/05/2005	1.287350
05/05/2005	1.295100
06/05/2005	1.293750
07/05/2005	1.282400
08/05/2005	1.280850
09/05/2005	1.283150
10/05/2005	1.283050
11/05/2005	1.286700
12/05/2005	1.281950
13/05/2005	1.271200
14/05/2005	1.264350
15/05/2005	1.280050
16/05/2005	1.260650
17/05/2005	1.262600
18/05/2005	1.263250
19/05/2005	1.263850
20/05/2005	1.262800
21/05/2005	1.254800
22/05/2005	1.255300
23/05/2005	1.255150
24/05/2005	1.257750
25/05/2005	1.257850
26/05/2005	1.261250
27/05/2005	1.253050
28/05/2005	1.254250
29/05/2005	1.256650
30/05/2005	1.256650
31/05/2005	1.247150
01/06/2005	1.234750
02/06/2005	1.225450
03/06/2005	1.228850
04/06/2005	1.226350
05/06/2005	1.221100
06/06/2005	1.222700
07/06/2005	1.228150
08/06/2005	1.227100
09/06/2005	1.232700
10/06/2005	1.220600
11/06/2005	1.211450
12/06/2005	1.212150
13/06/2005	1.212151
14/06/2005	1.203850
15/06/2005	1.204000
16/06/2005	1.209750
17/06/2005	1.208550
18/06/2005	1.222400
19/06/2005	1.229850
20/06/2005	1.224000
21/06/2005	1.213700
22/06/2005	1.213900
23/06/2005	1.212850
24/06/2005	1.205750
25/06/2005	1.207950
26/06/2005	1.207950
27/06/2005	1.209250
28/06/2005	1.217300
29/06/2005	1.208250
30/06/2005	1.208950
01/07/2005	1.206600
02/07/2005	1.197650
03/07/2005	1.195750
04/07/2005	1.194850
05/07/2005	1.189850
06/07/2005	1.190200
07/07/2005	1.193150
08/07/2005	1.193973
09/07/2005	1.193850
10/07/2005	1.197350
11/07/2005	1.193550
12/07/2005	1.196006
13/07/2005	1.219450
14/07/2005	1.207950
15/07/2005	1.210250
16/07/2005	1.204450
17/07/2005	1.204451
18/07/2005	1.202650
19/07/2005	1.205200
20/07/2005	1.198650
21/07/2005	1.201650
22/07/2005	1.212650
23/07/2005	1.211250
24/07/2005	1.207100
25/07/2005	1.207100
26/07/2005	1.204150
27/07/2005	1.202750
28/07/2005	1.203950
29/07/2005	1.208450
30/07/2005	1.212150
31/07/2005	1.212151
01/08/2005	1.214650
02/08/2005	1.219450
03/08/2005	1.221200
04/08/2005	1.232700
05/08/2005	1.238050
06/08/2005	1.238050
07/08/2005	1.238050
08/08/2005	1.233700
09/08/2005	1.236750
10/08/2005	1.235300
11/08/2005	1.237450
12/08/2005	1.243450
13/08/2005	1.243350
14/08/2005	1.244150
15/08/2005	1.242400
16/08/2005	1.236250
17/08/2005	1.233450
18/08/2005	1.227700
19/08/2005	1.217200
20/08/2005	1.217200
21/08/2005	1.217200
22/08/2005	1.219769
23/08/2005	1.222350
24/08/2005	1.220450
25/08/2005	1.226550
26/08/2005	1.229750
27/08/2005	1.232450
28/08/2005	1.229250
29/08/2005	1.229150
30/08/2005	1.225950
31/08/2005	1.219650
01/09/2005	1.228750
02/09/2005	1.247150
03/09/2005	1.247150
04/09/2005	1.247150
05/09/2005	1.253850
06/09/2005	1.252200
07/09/2005	1.247650
08/09/2005	1.244450
09/09/2005	1.239650
10/09/2005	1.243950
11/09/2005	1.242750
12/09/2005	1.240550
13/09/2005	1.227750
14/09/2005	1.226850
15/09/2005	1.228750
16/09/2005	1.221950
17/09/2005	1.221550
18/09/2005	1.221800
19/09/2005	1.217300
20/09/2005	1.216050
21/09/2005	1.217350
22/09/2005	1.222000
23/09/2005	1.215750
24/09/2005	1.207300
25/09/2005	1.207299
26/09/2005	1.203150
27/09/2005	1.206900
28/09/2005	1.199400
29/09/2005	1.201050
30/09/2005	1.201750
01/10/2005	1.201750
02/10/2005	1.202650
03/10/2005	1.203350
04/10/2005	1.203351
05/10/2005	1.192100
06/10/2005	1.195800
07/10/2005	1.212650
08/10/2005	1.211700
09/10/2005	1.211450
10/10/2005	1.212850
11/10/2005	1.204850
12/10/2005	1.199400
13/10/2005	1.202800
14/10/2005	1.194350
15/10/2005	1.207150
16/10/2005	1.207550
17/10/2005	1.207550
18/10/2005	1.203950
19/10/2005	1.193850
20/10/2005	1.199225
21/10/2005	1.196750
22/10/2005	1.200950
23/10/2005	1.195250
24/10/2005	1.194950
25/10/2005	1.198175
26/10/2005	1.209900
27/10/2005	1.208375
28/10/2005	1.214150
29/10/2005	1.209000
30/10/2005	1.206950
31/10/2005	1.206150
01/11/2005	1.199350
02/11/2005	1.199250
03/11/2005	1.203100
04/11/2005	1.200125
05/11/2005	1.189975
06/11/2005	1.181150
07/11/2005	1.180750
08/11/2005	1.178700
09/11/2005	1.176500
10/11/2005	1.173550
11/11/2005	1.168900
12/11/2005	1.173350
13/11/2005	1.170650
14/11/2005	1.173550
15/11/2005	1.169350
16/11/2005	1.172575
17/11/2005	1.167900
18/11/2005	1.175250
19/11/2005	1.177450
20/11/2005	1.177450
21/11/2005	1.177650
22/11/2005	1.173650
23/11/2005	1.180950
24/11/2005	1.181550
25/11/2005	1.177025
26/11/2005	1.172250
27/11/2005	1.170700
28/11/2005	1.170350
29/11/2005	1.184850
30/11/2005	1.176300
01/12/2005	1.179300
02/12/2005	1.173850
03/12/2005	1.171750
04/12/2005	1.169950
05/12/2005	1.171750
06/12/2005	1.178650
07/12/2005	1.179450
08/12/2005	1.172450
09/12/2005	1.181750
10/12/2005	1.181250
11/12/2005	1.182350
12/12/2005	1.179800
13/12/2005	1.195200
14/12/2005	1.195050
15/12/2005	1.199400
16/12/2005	1.195950
17/12/2005	1.201250
18/12/2005	1.201250
19/12/2005	1.201250
20/12/2005	1.200825
21/12/2005	1.186800
22/12/2005	1.192319
23/12/2005	1.187550
24/12/2005	1.187550
25/12/2005	1.187550
26/12/2005	1.186400
27/12/2005	1.186400
28/12/2005	1.185100
29/12/2005	1.184650
30/12/2005	1.184600
31/12/2005	1.184600
01/01/2006	1.184150
02/01/2006	1.184050
03/01/2006	1.184050
04/01/2006	1.203450
05/01/2006	1.211750
06/01/2006	1.210650
07/01/2006	1.210650
08/01/2006	1.210650
09/01/2006	1.213850
10/01/2006	1.206850
11/01/2006	1.205700
12/01/2006	1.213650
13/01/2006	1.203900
14/01/2006	1.214150
15/01/2006	1.210650
16/01/2006	1.216750
17/01/2006	1.211550
18/01/2006	1.209750
19/01/2006	1.210200
20/01/2006	1.208650
21/01/2006	1.213450
22/01/2006	1.213550
23/01/2006	1.217800
24/01/2006	1.229100
25/01/2006	1.225700
26/01/2006	1.224550
27/01/2006	1.221750
28/01/2006	1.221750
29/01/2006	1.221750
30/01/2006	1.209600
31/01/2006	1.208250
01/02/2006	1.214350
02/02/2006	1.207250
03/02/2006	1.208450
04/02/2006	1.202550
05/02/2006	1.202000
06/02/2006	1.201725
07/02/2006	1.196050
08/02/2006	1.195452
09/02/2006	1.196200
10/02/2006	1.197397
11/02/2006	1.190550
12/02/2006	1.191650
13/02/2006	1.189500
14/02/2006	1.190150
15/02/2006	1.192450
16/02/2006	1.187550
17/02/2006	1.190350
18/02/2006	1.194050
19/02/2006	1.190600
20/02/2006	1.194300
21/02/2006	1.193200
22/02/2006	1.191850
23/02/2006	1.187102
24/02/2006	1.192050
25/02/2006	1.192050
26/02/2006	1.192050
27/02/2006	1.183900
28/02/2006	1.184150
01/03/2006	1.194400
02/03/2006	1.191650
03/03/2006	1.203100
04/03/2006	1.201750
05/03/2006	1.201750
06/03/2006	1.207000
07/03/2006	1.201750
08/03/2006	1.189800
09/03/2006	1.186241
10/03/2006	1.191005
11/03/2006	1.191050
12/03/2006	1.191050
13/03/2006	1.192750
14/03/2006	1.196750
15/03/2006	1.202025
16/03/2006	1.206250
17/03/2006	1.217350
18/03/2006	1.219700
19/03/2006	1.219700
20/03/2006	1.217300
21/03/2006	1.213400
22/03/2006	1.209900
23/03/2006	1.207350
24/03/2006	1.196900
25/03/2006	1.196900
26/03/2006	1.203350
27/03/2006	1.203550
28/03/2006	1.201900
29/03/2006	1.200250
30/03/2006	1.202950
31/03/2006	1.198157
01/04/2006	1.211400
02/04/2006	1.211650
03/04/2006	1.210350
04/04/2006	1.213750
05/04/2006	1.225150
06/04/2006	1.229250
07/04/2006	1.219800
08/04/2006	1.209300
09/04/2006	1.210400
10/04/2006	1.211325
11/04/2006	1.210200
12/04/2006	1.215060
13/04/2006	1.210225
14/04/2006	1.210225
15/04/2006	1.210225
16/04/2006	1.210225
17/04/2006	1.210225
18/04/2006	1.225950
19/04/2006	1.235250
20/04/2006	1.235400
21/04/2006	1.231350
22/04/2006	1.233950
23/04/2006	1.234100
24/04/2006	1.235600
25/04/2006	1.238000
26/04/2006	1.242400
27/04/2006	1.245050
28/04/2006	1.253550
29/04/2006	1.263450
30/04/2006	1.263450
01/05/2006	1.261850
02/05/2006	1.256650
03/05/2006	1.263350
04/05/2006	1.263550
05/05/2006	1.269350
06/05/2006	1.272650
07/05/2006	1.272650
08/05/2006	1.274300
09/05/2006	1.269350
10/05/2006	1.275700
11/05/2006	1.275650
12/05/2006	1.286400
13/05/2006	1.286400
14/05/2006	1.286400
15/05/2006	1.292650
16/05/2006	1.280850
17/05/2006	1.284500
18/05/2006	1.275850
19/05/2006	1.285300
20/05/2006	1.285300
21/05/2006	1.285300
22/05/2006	1.274950
23/05/2006	1.285300
24/05/2006	1.279450
25/05/2006	1.276650
26/05/2006	1.280150
27/05/2006	1.273350
28/05/2006	1.273350
29/05/2006	1.274150
30/05/2006	1.275625
31/05/2006	1.285800
01/06/2006	1.280275
02/06/2006	1.278445
03/06/2006	1.291650
04/06/2006	1.291200
05/06/2006	1.293625
06/06/2006	1.290150
07/06/2006	1.283150
08/06/2006	1.279250
09/06/2006	1.264450
10/06/2006	1.264675
11/06/2006	1.264675
12/06/2006	1.262200
13/06/2006	1.259000
14/06/2006	1.254400
15/06/2006	1.259900
16/06/2006	1.264700
17/06/2006	1.264300
18/06/2006	1.262300
19/06/2006	1.262950
20/06/2006	1.255775
21/06/2006	1.259550
22/06/2006	1.266150
23/06/2006	1.257900
24/06/2006	1.252100
25/06/2006	1.252100
26/06/2006	1.250950
27/06/2006	1.261000
28/06/2006	1.257650
29/06/2006	1.254250
30/06/2006	1.266650
01/07/2006	1.266700
02/07/2006	1.278000
03/07/2006	1.278950
04/07/2006	1.280350
05/07/2006	1.278350
06/07/2006	1.272600
07/07/2006	1.277200
08/07/2006	1.277500
09/07/2006	1.277500
10/07/2006	1.280050
11/07/2006	1.273550
12/07/2006	1.276050
13/07/2006	1.271500
14/07/2006	1.268775
15/07/2006	1.268650
16/07/2006	1.268650
17/07/2006	1.263550
18/07/2006	1.252600
19/07/2006	1.248650
20/07/2006	1.260425
21/07/2006	1.263450
22/07/2006	1.263400
23/07/2006	1.263400
24/07/2006	1.267200
25/07/2006	1.260950
26/07/2006	1.257700
27/07/2006	1.272200
28/07/2006	1.269250
29/07/2006	1.274800
30/07/2006	1.274800
31/07/2006	1.275750
01/08/2006	1.275500
02/08/2006	1.282700
03/08/2006	1.276400
04/08/2006	1.280600
05/08/2006	1.287950
06/08/2006	1.287950
07/08/2006	1.288350
08/08/2006	1.282450
09/08/2006	1.278150
10/08/2006	1.286600
11/08/2006	1.278550
12/08/2006	1.272350
13/08/2006	1.272550
14/08/2006	1.274050
15/08/2006	1.272750
16/08/2006	1.279150
17/08/2006	1.285525
18/08/2006	1.282875
19/08/2006	1.282650
20/08/2006	1.282650
21/08/2006	1.283850
22/08/2006	1.287175
23/08/2006	1.280400
24/08/2006	1.277900
25/08/2006	1.274078
26/08/2006	1.275450
27/08/2006	1.276650
28/08/2006	1.276575
29/08/2006	1.280825
30/08/2006	1.283900
31/08/2006	1.283400
01/09/2006	1.281000
02/09/2006	1.283400
03/09/2006	1.283350
04/09/2006	1.285400
05/09/2006	1.283800
06/09/2006	1.281600
07/09/2006	1.282575
08/09/2006	1.272550
09/09/2006	1.267050
10/09/2006	1.267750
11/09/2006	1.266600
12/09/2006	1.271350
13/09/2006	1.268500
14/09/2006	1.269700
15/09/2006	1.272200
16/09/2006	1.266750
17/09/2006	1.264800
18/09/2006	1.265100
19/09/2006	1.271450
20/09/2006	1.267300
21/09/2006	1.270950
22/09/2006	1.279200
23/09/2006	1.277750
24/09/2006	1.278973
25/09/2006	1.278300
26/09/2006	1.275800
27/09/2006	1.269250
28/09/2006	1.272400
29/09/2006	1.270500
30/09/2006	1.266050
01/10/2006	1.268800
02/10/2006	1.267750
03/10/2006	1.274200
04/10/2006	1.273475
05/10/2006	1.270700
06/10/2006	1.268700
07/10/2006	1.260000
08/10/2006	1.260100
09/10/2006	1.258650
10/10/2006	1.258700
11/10/2006	1.254200
12/10/2006	1.252200
13/10/2006	1.255550
14/10/2006	1.255900
15/10/2006	1.250375
16/10/2006	1.250050
17/10/2006	1.254400
18/10/2006	1.254075
19/10/2006	1.254200
20/10/2006	1.263350
21/10/2006	1.261300
22/10/2006	1.261150
23/10/2006	1.261900
24/10/2006	1.254400
25/10/2006	1.256650
26/10/2006	1.261800
27/10/2006	1.270950
28/10/2006	1.274150
29/10/2006	1.272300
30/10/2006	1.272600
31/10/2006	1.270800
01/11/2006	1.276650
02/11/2006	1.275000
03/11/2006	1.277650
04/11/2006	1.270400
05/11/2006	1.271900
06/11/2006	1.271800
07/11/2006	1.272600
08/11/2006	1.277711
09/11/2006	1.275500
10/11/2006	1.283725
11/11/2006	1.284100
12/11/2006	1.285900
13/11/2006	1.286600
14/11/2006	1.281750
15/11/2006	1.280975
16/11/2006	1.282250
17/11/2006	1.279150
18/11/2006	1.284800
19/11/2006	1.282350
20/11/2006	1.282600
21/11/2006	1.282350
22/11/2006	1.284350
23/11/2006	1.293850
24/11/2006	1.295000
25/11/2006	1.308200
26/11/2006	1.315873
27/11/2006	1.313900
28/11/2006	1.313850
29/11/2006	1.320275
30/11/2006	1.314750
01/12/2006	1.325200
02/12/2006	1.334000
03/12/2006	1.331600
04/12/2006	1.334575
05/12/2006	1.333700
06/12/2006	1.332050
07/12/2006	1.328750
08/12/2006	1.328150
09/12/2006	1.339200
10/12/2006	1.321500
11/12/2006	1.316550
12/12/2006	1.324650
13/12/2006	1.327600
14/12/2006	1.320850
15/12/2006	1.314600
16/12/2006	1.309600
17/12/2006	1.309650
18/12/2006	1.308900
19/12/2006	1.310250
20/12/2006	1.321100
21/12/2006	1.318400
22/12/2006	1.318400
23/12/2006	1.318050
24/12/2006	1.318050
25/12/2006	1.318050
26/12/2006	1.310283
27/12/2006	1.311000
28/12/2006	1.311800
29/12/2006	1.314150
30/12/2006	1.319500
31/12/2006	1.319500
01/01/2007	1.319500
02/01/2007	1.323350
03/01/2007	1.328350
04/01/2007	1.316300
05/01/2007	1.308000
06/01/2007	1.301600
07/01/2007	1.300400
08/01/2007	1.298700
09/01/2007	1.304500
10/01/2007	1.296850
11/01/2007	1.294800
12/01/2007	1.288800
13/01/2007	1.292500
14/01/2007	1.292500
15/01/2007	1.292100
16/01/2007	1.293450
